,date,Open,High,Low,Close,Adj Close,Volume,security
18399,2020-10-21,92.04000091552734,92.86000061035156,90.80000305175781,92.16999816894531,89.23347473144531,1624100,ROST US Equity
18400,2020-10-22,92.05999755859375,94.12000274658203,91.76000213623047,93.16000366210938,90.19194030761719,1917800,ROST US Equity
18401,2020-10-23,94.51000213623047,95.45999908447266,92.58999633789062,95.43000030517578,92.38961029052734,1778300,ROST US Equity
18402,2020-10-26,94.0999984741211,94.63999938964844,90.37999725341797,91.63999938964844,88.72038269042969,2339900,ROST US Equity
18403,2020-10-27,91.73999786376953,92.4800033569336,90.87999725341797,91.44999694824219,88.53641510009766,1280100,ROST US Equity
18404,2020-10-28,89.62000274658203,90.08000183105469,85.19000244140625,85.27999877929688,82.56297302246094,3082000,ROST US Equity
18405,2020-10-29,85.33000183105469,87.72000122070312,84.72000122070312,86.98999786376953,84.21851348876953,1803100,ROST US Equity
18406,2020-10-30,86.02999877929688,86.8499984741211,84.68000030517578,85.16999816894531,82.45649719238281,2634700,ROST US Equity
18407,2020-11-02,86.9000015258789,88.79000091552734,86.43000030517578,88.58999633789062,85.76752471923828,2879700,ROST US Equity
18408,2020-11-03,88.94999694824219,92.30000305175781,88.94999694824219,91.63999938964844,88.72038269042969,1824100,ROST US Equity
18409,2020-11-04,92.33000183105469,94.43000030517578,91.16999816894531,92.19999694824219,89.26251983642578,1980200,ROST US Equity
18410,2020-11-05,93.52999877929688,95.4000015258789,92.5199966430664,94.94000244140625,91.91523742675781,1841600,ROST US Equity
18411,2020-11-06,95.16000366210938,95.16000366210938,92.58000183105469,93.30000305175781,90.32747650146484,1728100,ROST US Equity
18412,2020-11-09,104.83999633789062,117.7699966430664,104.2300033569336,107.81999969482422,104.38487243652344,6490400,ROST US Equity
18413,2020-11-10,107.5199966430664,109.88999938964844,106.26000213623047,109.41999816894531,105.93389892578125,3511800,ROST US Equity
18414,2020-11-11,108.9800033569336,109.22000122070312,103.29000091552734,104.18000030517578,100.86083984375,2482200,ROST US Equity
18415,2020-11-12,103.76000213623047,105.45999908447266,102.55000305175781,104.61000061035156,101.27714538574219,2417500,ROST US Equity
18416,2020-11-13,106.19999694824219,108.48999786376953,105.23999786376953,108.12999725341797,104.68499755859375,2586100,ROST US Equity
18417,2020-11-16,109.69999694824219,110.97000122070312,106.4800033569336,110.83999633789062,107.30863952636719,2428000,ROST US Equity
18418,2020-11-17,108.80000305175781,111.3499984741211,107.18000030517578,110.45999908447266,106.94075775146484,2260200,ROST US Equity
18419,2020-11-18,110.47000122070312,115.63999938964844,110.44999694824219,111.30000305175781,107.7540054321289,3831400,ROST US Equity
18420,2020-11-19,109.75,111.69000244140625,108.79000091552734,110.19999694824219,106.68904876708984,3665900,ROST US Equity
18421,2020-11-20,114.98999786376953,115.0,108.80000305175781,108.98999786376953,105.51759338378906,5031300,ROST US Equity
18422,2020-11-23,110.22000122070312,110.38999938964844,106.37000274658203,108.18000030517578,104.7333984375,3852600,ROST US Equity
18423,2020-11-24,109.94999694824219,113.54000091552734,109.38999938964844,113.41000366210938,109.79679107666016,2925200,ROST US Equity
18424,2020-11-25,112.04000091552734,112.2300033569336,109.30000305175781,110.91999816894531,107.3861083984375,2301300,ROST US Equity
18425,2020-11-27,111.80000305175781,111.91999816894531,108.69000244140625,109.54000091552734,106.05009460449219,827600,ROST US Equity
18426,2020-11-30,108.44000244140625,108.44000244140625,106.6500015258789,107.5199966430664,104.09443664550781,5951000,ROST US Equity
18427,2020-12-01,108.62999725341797,112.0,108.0,111.54000091552734,107.9863510131836,2155400,ROST US Equity
18428,2020-12-02,110.06999969482422,111.80999755859375,109.83000183105469,111.58000183105469,108.02507781982422,1072100,ROST US Equity
18429,2020-12-03,111.23999786376953,113.44999694824219,110.94000244140625,113.05999755859375,109.45792388916016,1526000,ROST US Equity
18430,2020-12-04,113.51000213623047,115.31999969482422,113.20999908447266,115.23999786376953,111.56847381591797,1362700,ROST US Equity
18431,2020-12-07,114.44000244140625,114.94999694824219,113.05999755859375,113.5999984741211,109.98072814941406,1382400,ROST US Equity
18432,2020-12-08,112.51000213623047,113.68000030517578,111.62999725341797,113.47000122070312,109.85487365722656,1523600,ROST US Equity
18433,2020-12-09,113.62999725341797,114.69000244140625,112.44999694824219,113.80000305175781,110.17434692382812,1381800,ROST US Equity
18434,2020-12-10,112.9800033569336,114.25,112.18000030517578,113.31999969482422,109.70964050292969,1312300,ROST US Equity
18435,2020-12-11,112.05999755859375,112.94999694824219,110.45999908447266,112.81999969482422,109.2255630493164,1636300,ROST US Equity
18436,2020-12-14,113.9800033569336,114.31999969482422,110.48999786376953,110.55000305175781,107.02790069580078,1816600,ROST US Equity
18437,2020-12-15,111.66000366210938,113.48999786376953,110.25,113.08999633789062,109.48697662353516,1364800,ROST US Equity
18438,2020-12-16,112.87999725341797,115.3499984741211,112.5999984741211,113.43000030517578,109.81614685058594,1081300,ROST US Equity
18439,2020-12-17,114.2699966430664,116.87000274658203,113.37999725341797,116.69000244140625,112.97227478027344,1477800,ROST US Equity
18440,2020-12-18,116.70999908447266,118.43000030517578,116.2300033569336,117.66000366210938,113.911376953125,6004000,ROST US Equity
18441,2020-12-21,114.16000366210938,117.91000366210938,113.9800033569336,116.79000091552734,113.06908416748047,1906300,ROST US Equity
18442,2020-12-22,116.37999725341797,117.62000274658203,115.5199966430664,116.73999786376953,113.02069091796875,1640400,ROST US Equity
18443,2020-12-23,117.22000122070312,118.91999816894531,117.22000122070312,118.13999938964844,114.37608337402344,961800,ROST US Equity
18444,2020-12-24,118.29000091552734,118.29000091552734,116.83999633789062,118.0199966430664,114.25989532470703,608700,ROST US Equity
18445,2020-12-28,119.45999908447266,123.0,118.58999633789062,122.62000274658203,118.7133560180664,1597800,ROST US Equity
18446,2020-12-29,122.58999633789062,123.4000015258789,121.26000213623047,121.45999908447266,117.5903091430664,1054100,ROST US Equity
18447,2020-12-30,121.47000122070312,123.31999969482422,121.36000061035156,122.48999786376953,118.58748626708984,786700,ROST US Equity
18448,2020-12-31,122.44999694824219,123.44000244140625,121.70999908447266,122.80999755859375,118.89728546142578,849200,ROST US Equity
18449,2021-01-04,122.54000091552734,123.23999786376953,116.4800033569336,117.06999969482422,113.34015655517578,2315600,ROST US Equity
18450,2021-01-05,117.04000091552734,117.94999694824219,115.9800033569336,117.16999816894531,113.43696594238281,1994200,ROST US Equity
18451,2021-01-06,115.9000015258789,123.13999938964844,115.9000015258789,122.29000091552734,118.39387512207031,1578300,ROST US Equity
18452,2021-01-07,121.4000015258789,123.02999877929688,121.04000091552734,122.0199966430664,118.1324691772461,1463800,ROST US Equity
18453,2021-01-08,121.95999908447266,123.80000305175781,121.19999694824219,122.41000366210938,118.51004028320312,1755100,ROST US Equity
18454,2021-01-11,121.31999969482422,122.08999633789062,120.4000015258789,120.87000274658203,117.01910400390625,1856200,ROST US Equity
18455,2021-01-12,120.05999755859375,122.43000030517578,119.80000305175781,121.16000366210938,117.29986572265625,1581200,ROST US Equity
18456,2021-01-13,119.76000213623047,120.98999786376953,118.55000305175781,119.16000366210938,115.36359405517578,1300400,ROST US Equity
18457,2021-01-14,119.41000366210938,119.7699966430664,116.0199966430664,117.06999969482422,113.34015655517578,2574100,ROST US Equity
18458,2021-01-15,115.48999786376953,117.37000274658203,114.19000244140625,116.97000122070312,113.24334716796875,1425700,ROST US Equity
18459,2021-01-19,117.0199966430664,117.80999755859375,113.33999633789062,113.9800033569336,110.34861755371094,2300200,ROST US Equity
18460,2021-01-20,114.18000030517578,116.91000366210938,113.8499984741211,115.05999755859375,111.39420318603516,2413900,ROST US Equity
18461,2021-01-21,115.29000091552734,116.52999877929688,114.37000274658203,115.38999938964844,111.71369934082031,1010000,ROST US Equity
18462,2021-01-22,114.94999694824219,115.44999694824219,112.44999694824219,113.33000183105469,109.71932983398438,1583600,ROST US Equity
18463,2021-01-25,112.58000183105469,114.0199966430664,111.0999984741211,113.54000091552734,109.92263793945312,1708000,ROST US Equity
18464,2021-01-26,113.4800033569336,114.47000122070312,111.22000122070312,111.66000366210938,108.1025390625,1214200,ROST US Equity
18465,2021-01-27,109.58000183105469,111.0999984741211,107.22000122070312,107.88999938964844,104.45263671875,2699400,ROST US Equity
18466,2021-01-28,110.05999755859375,116.1500015258789,109.3499984741211,113.79000091552734,110.16466522216797,2445900,ROST US Equity
18467,2021-01-29,111.95999908447266,112.97000122070312,110.37999725341797,111.29000091552734,107.74431610107422,2381500,ROST US Equity
18468,2021-02-01,112.63999938964844,113.13999938964844,111.27999877929688,112.41000366210938,108.82864379882812,1412100,ROST US Equity
18469,2021-02-02,113.47000122070312,116.87000274658203,113.08000183105469,116.27999877929688,112.57532501220703,1645700,ROST US Equity
18470,2021-02-03,116.30999755859375,118.91999816894531,116.0,117.69000244140625,113.94041442871094,2184000,ROST US Equity
18471,2021-02-04,118.05999755859375,120.44999694824219,117.58999633789062,118.75,114.96663665771484,1693600,ROST US Equity
18472,2021-02-05,120.19999694824219,120.63999938964844,117.81999969482422,118.72000122070312,114.9375991821289,1389000,ROST US Equity
18473,2021-02-08,118.95999908447266,120.72000122070312,117.86000061035156,120.66000366210938,116.81578063964844,1441400,ROST US Equity
18474,2021-02-09,120.5999984741211,120.79000091552734,119.63999938964844,120.05000305175781,116.2252426147461,1103200,ROST US Equity
18475,2021-02-10,120.61000061035156,120.83999633789062,119.69000244140625,120.27999877929688,116.44788360595703,1214000,ROST US Equity
18476,2021-02-11,120.95999908447266,123.41999816894531,120.51000213623047,121.87999725341797,117.9969253540039,1559300,ROST US Equity
18477,2021-02-12,120.94000244140625,122.05999755859375,118.54000091552734,119.08999633789062,115.29581451416016,890700,ROST US Equity
18478,2021-02-16,119.16000366210938,120.44000244140625,118.02999877929688,119.93000030517578,116.10903930664062,1102600,ROST US Equity
18479,2021-02-17,119.33999633789062,119.94000244140625,118.16999816894531,119.47000122070312,115.66371154785156,1297900,ROST US Equity
18480,2021-02-18,118.30999755859375,120.9000015258789,117.68000030517578,120.20999908447266,116.38013458251953,1838900,ROST US Equity
18481,2021-02-19,120.29000091552734,120.87999725341797,118.66999816894531,118.94999694824219,115.16027069091797,1755500,ROST US Equity
18482,2021-02-22,118.0199966430664,121.73999786376953,118.0199966430664,121.5,117.62903594970703,1567600,ROST US Equity
18483,2021-02-23,121.55000305175781,123.0,119.1500015258789,120.26000213623047,116.42853546142578,2841000,ROST US Equity
18484,2021-02-24,119.1500015258789,123.9000015258789,119.05000305175781,123.61000061035156,119.67179870605469,1955200,ROST US Equity
18485,2021-02-25,123.8499984741211,123.8499984741211,118.61000061035156,118.7699966430664,114.98600006103516,2247400,ROST US Equity
18486,2021-02-26,119.94000244140625,119.98999786376953,115.93000030517578,116.63999938964844,112.92386627197266,1794200,ROST US Equity
18487,2021-03-01,118.25,121.79000091552734,117.80999755859375,120.56999969482422,116.72865295410156,2038200,ROST US Equity
18488,2021-03-02,120.5999984741211,121.0,116.37000274658203,117.63999938964844,113.89199829101562,2258800,ROST US Equity
18489,2021-03-03,114.0,116.51000213623047,110.83999633789062,111.05000305175781,107.51197814941406,6375000,ROST US Equity
18490,2021-03-04,110.7300033569336,112.33999633789062,108.51000213623047,112.0199966430664,108.45105743408203,4429300,ROST US Equity
18491,2021-03-05,113.79000091552734,113.94999694824219,109.55999755859375,113.12999725341797,109.52569580078125,3789500,ROST US Equity
18492,2021-03-08,114.66000366210938,121.01000213623047,113.41999816894531,120.37000274658203,116.53504180908203,3749300,ROST US Equity
18493,2021-03-09,122.12000274658203,127.08000183105469,121.16999816894531,124.9800033569336,120.99816131591797,4694300,ROST US Equity
18494,2021-03-10,125.33999633789062,126.20999908447266,121.37999725341797,121.56999969482422,117.6968002319336,3805900,ROST US Equity
18495,2021-03-11,121.93000030517578,123.69000244140625,120.69999694824219,120.87000274658203,117.01910400390625,2425000,ROST US Equity
18496,2021-03-12,121.26000213623047,122.9000015258789,120.25,122.62000274658203,118.7133560180664,2971700,ROST US Equity
18497,2021-03-15,122.62000274658203,126.12000274658203,122.27999877929688,125.2699966430664,121.56145477294922,2647100,ROST US Equity
18498,2021-03-16,124.19999694824219,124.19999694824219,121.63999938964844,123.38999938964844,119.73712158203125,1974600,ROST US Equity
18499,2021-03-17,122.83000183105469,124.43000030517578,122.26000213623047,123.68000030517578,120.0185317993164,1786100,ROST US Equity
18500,2021-03-18,123.08000183105469,125.2300033569336,122.22000122070312,123.16999816894531,119.52361297607422,2208400,ROST US Equity
18501,2021-03-19,119.88999938964844,122.68000030517578,119.31999969482422,121.30999755859375,117.71869659423828,7687500,ROST US Equity
18502,2021-03-22,122.29000091552734,122.48999786376953,118.81999969482422,120.66000366210938,117.08794403076172,1778500,ROST US Equity
18503,2021-03-23,122.0,122.0,115.58999633789062,116.68000030517578,113.22577667236328,2072900,ROST US Equity
18504,2021-03-24,116.76000213623047,119.26000213623047,115.4000015258789,115.4800033569336,112.06129455566406,2022600,ROST US Equity
18505,2021-03-25,113.68000030517578,119.47000122070312,113.68000030517578,118.98999786376953,115.46737670898438,1771300,ROST US Equity
18506,2021-03-26,119.5199966430664,122.48999786376953,119.16000366210938,122.36000061035156,118.73761749267578,2007000,ROST US Equity
18507,2021-03-29,121.66000366210938,123.12999725341797,118.36000061035156,120.02999877929688,116.47659301757812,1484200,ROST US Equity
18508,2021-03-30,118.9000015258789,121.66000366210938,118.80000305175781,120.37999725341797,116.81622314453125,1338000,ROST US Equity
18509,2021-03-31,119.91000366210938,122.55999755859375,119.5199966430664,119.91000366210938,116.36014556884766,1675400,ROST US Equity
18510,2021-04-01,121.3499984741211,121.6500015258789,119.5,120.51000213623047,116.94239807128906,1370900,ROST US Equity
18511,2021-04-05,121.8499984741211,123.08000183105469,120.4800033569336,122.9800033569336,119.33926391601562,1265200,ROST US Equity
18512,2021-04-06,122.7300033569336,124.23999786376953,122.19999694824219,123.5,119.8438720703125,1553100,ROST US Equity
18513,2021-04-07,123.33000183105469,124.36000061035156,122.52999877929688,123.41000366210938,119.75651550292969,1747000,ROST US Equity
18514,2021-04-08,124.13999938964844,127.63999938964844,122.58000183105469,127.44999694824219,123.67691802978516,2335400,ROST US Equity
18515,2021-04-09,127.23999786376953,128.57000732421875,126.16999816894531,128.22000122070312,124.42413330078125,1214900,ROST US Equity
18516,2021-04-12,128.19000244140625,128.47999572753906,126.62999725341797,128.0,124.21065521240234,1258400,ROST US Equity
18517,2021-04-13,127.9800033569336,127.9800033569336,124.80000305175781,126.38999938964844,122.64830017089844,1508000,ROST US Equity
18518,2021-04-14,126.69999694824219,127.62999725341797,125.87000274658203,126.87000274658203,123.11410522460938,2262900,ROST US Equity
18519,2021-04-15,128.16000366210938,129.63999938964844,127.83999633789062,129.07000732421875,125.24897766113281,1885800,ROST US Equity
18520,2021-04-16,129.50999450683594,130.0800018310547,129.22000122070312,129.91000366210938,126.06410217285156,1676100,ROST US Equity
18521,2021-04-19,129.5,130.0,127.20999908447266,127.48999786376953,123.71574401855469,1309500,ROST US Equity
18522,2021-04-20,126.7300033569336,126.7300033569336,123.63999938964844,124.95999908447266,121.26063537597656,1723000,ROST US Equity
18523,2021-04-21,125.1500015258789,127.7699966430664,124.5,127.37000274658203,123.59931182861328,1242400,ROST US Equity
18524,2021-04-22,127.37999725341797,129.47999572753906,127.13999938964844,127.83999633789062,124.05538177490234,1144800,ROST US Equity
18525,2021-04-23,127.94999694824219,129.4499969482422,127.12999725341797,128.82000732421875,125.0063705444336,966700,ROST US Equity
18526,2021-04-26,128.60000610351562,129.02999877929688,126.44999694824219,127.19000244140625,123.42462921142578,1107900,ROST US Equity
18527,2021-04-27,127.16999816894531,129.72000122070312,126.87000274658203,129.1699981689453,125.34599304199219,1523800,ROST US Equity
18528,2021-04-28,128.55999755859375,129.58999633789062,128.00999450683594,128.52000427246094,124.71524047851562,1040400,ROST US Equity
18529,2021-04-29,129.05999755859375,131.27000427246094,128.82000732421875,131.17999267578125,127.2964859008789,1220900,ROST US Equity
18530,2021-04-30,131.41000366210938,132.8000030517578,130.1300048828125,130.94000244140625,127.06359100341797,1253100,ROST US Equity
18531,2021-05-03,131.30999755859375,133.1699981689453,130.9199981689453,132.1300048828125,128.21839904785156,1182300,ROST US Equity
18532,2021-05-04,131.14999389648438,132.0500030517578,129.99000549316406,131.99000549316406,128.08253479003906,1833600,ROST US Equity
18533,2021-05-05,132.1999969482422,132.97999572753906,128.36000061035156,128.72000122070312,124.90930938720703,2196600,ROST US Equity
18534,2021-05-06,129.25,129.8000030517578,127.70999908447266,129.05999755859375,125.23926544189453,1643400,ROST US Equity
18535,2021-05-07,128.55999755859375,133.32000732421875,128.3699951171875,132.9600067138672,129.0238037109375,1438100,ROST US Equity
18536,2021-05-10,133.60000610351562,134.22000122070312,130.8699951171875,130.9600067138672,127.08302307128906,1227700,ROST US Equity
18537,2021-05-11,130.17999267578125,130.17999267578125,126.33999633789062,129.1199951171875,125.2974853515625,1415900,ROST US Equity
18538,2021-05-12,127.7300033569336,128.42999267578125,123.51000213623047,124.08999633789062,120.4164047241211,1970200,ROST US Equity
18539,2021-05-13,124.87999725341797,127.18000030517578,124.0,125.73999786376953,122.0175552368164,1295700,ROST US Equity
18540,2021-05-14,126.66000366210938,131.22999572753906,126.30000305175781,130.5,126.63662719726562,1493600,ROST US Equity
18541,2021-05-17,129.14999389648438,129.75,127.55000305175781,128.4199981689453,124.61820220947266,2486100,ROST US Equity
18542,2021-05-18,128.58999633789062,129.13999938964844,124.16999816894531,124.80999755859375,121.11507415771484,3589700,ROST US Equity
18543,2021-05-19,123.12000274658203,125.5199966430664,120.48999786376953,125.13999938964844,121.43531799316406,3946200,ROST US Equity
18544,2021-05-20,124.62999725341797,125.91999816894531,121.62000274658203,122.4800033569336,118.85404968261719,3755900,ROST US Equity
18545,2021-05-21,124.73999786376953,125.72000122070312,121.79000091552734,123.25,119.60124969482422,3684800,ROST US Equity
18546,2021-05-24,123.9000015258789,124.58999633789062,122.98999786376953,123.51000213623047,119.85356140136719,2493500,ROST US Equity
18547,2021-05-25,124.54000091552734,124.54000091552734,122.2699966430664,123.87000274658203,120.20292663574219,2675900,ROST US Equity
18548,2021-05-26,124.30000305175781,126.23999786376953,124.01000213623047,126.13999938964844,122.40570068359375,1915600,ROST US Equity
18549,2021-05-27,126.04000091552734,126.27999877929688,124.0199966430664,125.66000366210938,121.9399185180664,4549600,ROST US Equity
18550,2021-05-28,126.95999908447266,127.19000244140625,124.73999786376953,126.38999938964844,122.64830017089844,2044900,ROST US Equity
18551,2021-06-01,126.02999877929688,127.12999725341797,122.47000122070312,122.97000122070312,119.32955169677734,1982600,ROST US Equity
18552,2021-06-02,122.79000091552734,123.0999984741211,120.63999938964844,120.98999786376953,117.40814971923828,2091500,ROST US Equity
18553,2021-06-03,119.98999786376953,120.87000274658203,117.83000183105469,119.4800033569336,115.94287872314453,2381600,ROST US Equity
18554,2021-06-04,120.43000030517578,120.75,118.16999816894531,119.47000122070312,115.93317413330078,2069300,ROST US Equity
18555,2021-06-07,119.05999755859375,119.72000122070312,118.08999633789062,119.22000122070312,115.96720886230469,2078600,ROST US Equity
18556,2021-06-08,120.37000274658203,121.0999984741211,119.72000122070312,120.2699966430664,116.98857116699219,1798900,ROST US Equity
18557,2021-06-09,120.87999725341797,120.91999816894531,119.26000213623047,120.08999633789062,116.8134765625,1735600,ROST US Equity
18558,2021-06-10,119.47000122070312,120.08000183105469,117.43000030517578,117.97000122070312,114.75131225585938,4707600,ROST US Equity
18559,2021-06-11,119.1500015258789,120.08999633789062,118.2699966430664,120.08000183105469,116.80374908447266,3456300,ROST US Equity
18560,2021-06-14,120.16999816894531,121.05000305175781,118.33999633789062,119.22000122070312,115.96720886230469,1856200,ROST US Equity
18561,2021-06-15,119.37999725341797,119.81999969482422,117.83000183105469,118.7300033569336,115.49058532714844,2117900,ROST US Equity
18562,2021-06-16,119.12000274658203,119.58000183105469,117.69000244140625,118.9800033569336,115.73377227783203,2415100,ROST US Equity
18563,2021-06-17,119.05999755859375,119.30999755859375,116.58999633789062,118.2300033569336,115.00421905517578,3734400,ROST US Equity
18564,2021-06-18,116.72000122070312,117.11000061035156,114.55999755859375,115.26000213623047,112.1152572631836,4148500,ROST US Equity
18565,2021-06-21,115.9800033569336,119.48999786376953,115.9800033569336,119.41000366210938,116.15203094482422,2264400,ROST US Equity
18566,2021-06-22,119.29000091552734,120.88999938964844,118.54000091552734,120.4000015258789,117.1150131225586,1571500,ROST US Equity
18567,2021-06-23,120.0,121.55999755859375,119.6500015258789,120.87999725341797,117.58192443847656,1291500,ROST US Equity
18568,2021-06-24,122.01000213623047,123.43000030517578,121.51000213623047,123.16999816894531,119.80943298339844,1652600,ROST US Equity
18569,2021-06-25,124.08999633789062,125.05000305175781,123.06999969482422,123.56999969482422,120.19853210449219,3143700,ROST US Equity
18570,2021-06-28,123.45999908447266,123.45999908447266,121.08999633789062,121.77999877929688,118.45736694335938,1271100,ROST US Equity
18571,2021-06-29,122.19999694824219,122.83999633789062,121.79000091552734,122.16000366210938,118.82701110839844,1249900,ROST US Equity
18572,2021-06-30,122.44999694824219,124.43000030517578,122.05999755859375,124.0,120.6167984008789,1792500,ROST US Equity
18573,2021-07-01,124.0,125.36000061035156,124.0,124.98999786376953,121.57978057861328,1499300,ROST US Equity
18574,2021-07-02,125.12999725341797,126.5199966430664,124.81999969482422,126.25,122.80541229248047,1220400,ROST US Equity
18575,2021-07-06,126.62999725341797,126.76000213623047,124.61000061035156,126.5199966430664,123.06803131103516,2446200,ROST US Equity
18576,2021-07-07,127.05000305175781,127.58000183105469,123.54000091552734,124.08999633789062,120.70435333251953,1581600,ROST US Equity
18577,2021-07-08,123.30999755859375,123.30999755859375,120.16000366210938,121.66999816894531,118.3503646850586,1643300,ROST US Equity
18578,2021-07-09,122.61000061035156,124.81999969482422,122.61000061035156,124.7699966430664,121.36577606201172,1412800,ROST US Equity
18579,2021-07-12,123.93000030517578,124.62999725341797,123.23999786376953,124.0999984741211,120.71406555175781,1079200,ROST US Equity
18580,2021-07-13,123.95999908447266,124.30000305175781,122.47000122070312,122.66999816894531,119.32308959960938,1177200,ROST US Equity
18581,2021-07-14,123.41999816894531,125.51000213623047,123.25,124.88999938964844,121.48251342773438,1290500,ROST US Equity
18582,2021-07-15,123.31999969482422,124.25,122.69000244140625,123.69999694824219,120.3249740600586,1486300,ROST US Equity
18583,2021-07-16,124.08000183105469,124.52999877929688,119.30000305175781,119.48999786376953,116.22984313964844,2197700,ROST US Equity
18584,2021-07-19,117.58000183105469,117.86000061035156,114.38999938964844,115.54000091552734,112.38762664794922,2106400,ROST US Equity
18585,2021-07-20,115.63999938964844,119.33000183105469,114.48999786376953,118.58999633789062,115.3543930053711,1984600,ROST US Equity
18586,2021-07-21,118.95999908447266,121.87000274658203,118.95999908447266,121.6500015258789,118.33091735839844,1830500,ROST US Equity
18587,2021-07-22,121.70999908447266,121.73999786376953,120.3499984741211,121.19999694824219,117.8931884765625,1025600,ROST US Equity
18588,2021-07-23,122.05000305175781,122.62000274658203,120.9800033569336,121.68000030517578,118.36009979248047,962100,ROST US Equity
18589,2021-07-26,121.52999877929688,122.44999694824219,120.52999877929688,122.38999938964844,119.05072784423828,1195800,ROST US Equity
18590,2021-07-27,122.3499984741211,123.26000213623047,120.87000274658203,121.62999725341797,118.31146240234375,2150500,ROST US Equity
18591,2021-07-28,121.5999984741211,122.54000091552734,120.76000213623047,121.18000030517578,117.87374114990234,1123100,ROST US Equity
18592,2021-07-29,121.3499984741211,123.95999908447266,121.3499984741211,122.58000183105469,119.23553466796875,1166000,ROST US Equity
18593,2021-07-30,122.05000305175781,125.33000183105469,121.66999816894531,122.69000244140625,119.34253692626953,1197800,ROST US Equity
18594,2021-08-02,123.36000061035156,123.66000366210938,120.72000122070312,121.01000213623047,117.7083969116211,906800,ROST US Equity
18595,2021-08-03,121.62000274658203,122.06999969482422,119.11000061035156,122.0,118.6713638305664,1157800,ROST US Equity
18596,2021-08-04,121.66000366210938,121.77999877929688,118.62000274658203,118.69999694824219,115.46139526367188,1464800,ROST US Equity
18597,2021-08-05,119.58999633789062,121.33000183105469,119.16999816894531,120.66999816894531,117.37764739990234,1305500,ROST US Equity
18598,2021-08-06,121.01000213623047,123.16999816894531,120.86000061035156,123.08999633789062,119.73162078857422,1414000,ROST US Equity
18599,2021-08-09,122.52999877929688,122.80000305175781,120.72000122070312,121.45999908447266,118.1460952758789,1080300,ROST US Equity
18600,2021-08-10,121.80000305175781,126.4000015258789,121.37999725341797,125.73999786376953,122.309326171875,1635400,ROST US Equity
18601,2021-08-11,126.18000030517578,127.33000183105469,125.4000015258789,127.25,123.77812194824219,1436300,ROST US Equity
18602,2021-08-12,127.0199966430664,127.33999633789062,124.51000213623047,125.43000030517578,122.00778198242188,1075800,ROST US Equity
18603,2021-08-13,125.44999694824219,125.70999908447266,124.2300033569336,124.66000366210938,121.2587890625,1308700,ROST US Equity
18604,2021-08-16,124.63999938964844,124.91000366210938,122.70999908447266,124.80000305175781,121.39498138427734,1133600,ROST US Equity
18605,2021-08-17,123.62999725341797,124.05000305175781,120.11000061035156,120.76000213623047,117.46520233154297,1839300,ROST US Equity
18606,2021-08-18,120.83999633789062,125.69000244140625,119.86000061035156,124.05000305175781,120.66543579101562,2526700,ROST US Equity
18607,2021-08-19,123.04000091552734,126.86000061035156,122.48999786376953,126.58000183105469,123.12640380859375,2594000,ROST US Equity
18608,2021-08-20,121.87999725341797,123.56999969482422,118.91999816894531,123.12000274658203,119.76081085205078,4914800,ROST US Equity
18609,2021-08-23,123.7699966430664,125.72000122070312,123.38999938964844,124.44999694824219,121.05451965332031,1728600,ROST US Equity
18610,2021-08-24,124.94999694824219,125.62999725341797,123.47000122070312,123.79000091552734,120.41252136230469,2393700,ROST US Equity
18611,2021-08-25,123.44999694824219,124.37999725341797,122.0999984741211,123.9800033569336,120.59734344482422,1683100,ROST US Equity
18612,2021-08-26,122.76000213623047,122.87000274658203,118.41000366210938,119.25,115.99639129638672,2400300,ROST US Equity
18613,2021-08-27,119.19999694824219,120.26000213623047,118.19999694824219,118.88999938964844,115.64622497558594,2130700,ROST US Equity
18614,2021-08-30,119.22000122070312,119.66999816894531,117.81999969482422,118.4800033569336,115.24739837646484,1306100,ROST US Equity
18615,2021-08-31,118.30000305175781,118.68000030517578,117.52999877929688,118.4000015258789,115.16958618164062,1960400,ROST US Equity
18616,2021-09-01,118.62999725341797,118.75,116.66000366210938,117.52999877929688,114.32331848144531,1512100,ROST US Equity
18617,2021-09-02,117.3499984741211,117.72000122070312,116.69999694824219,116.95999908447266,113.76887512207031,1331600,ROST US Equity
18618,2021-09-03,115.91000366210938,116.55999755859375,115.19999694824219,115.37999725341797,112.50613403320312,1243600,ROST US Equity
18619,2021-09-07,114.83999633789062,115.12999725341797,113.72000122070312,114.5199966430664,111.66756439208984,2130700,ROST US Equity
18620,2021-09-08,114.73999786376953,114.88999938964844,113.16000366210938,114.25,111.40428161621094,1990000,ROST US Equity
18621,2021-09-09,114.37000274658203,116.0999984741211,114.1500015258789,114.2699966430664,111.42378997802734,1340300,ROST US Equity
18622,2021-09-10,114.75,115.02999877929688,112.7300033569336,112.80999755859375,110.00015258789062,1302500,ROST US Equity
18623,2021-09-13,113.88999938964844,114.56999969482422,112.98999786376953,113.55000305175781,110.72172546386719,1330100,ROST US Equity
18624,2021-09-14,114.48999786376953,114.54000091552734,112.11000061035156,112.41999816894531,109.61985778808594,1670500,ROST US Equity
18625,2021-09-15,111.91999816894531,113.04000091552734,111.44000244140625,112.91000366210938,110.09766387939453,1554900,ROST US Equity
18626,2021-09-16,113.2300033569336,114.23999786376953,112.94999694824219,113.6500015258789,110.81922912597656,2031200,ROST US Equity
